

Microchip Technology PIC LITE Macro Assembler V1.45 build -152302408 
                                                                                               Sat Apr 14 17:08:27 2018

Microchip Technology Omniscient Code Generator v1.45 (Free mode) build 201711160504
     1                           	processor	16F1829
     2                           	opt	pw 120
     3                           	opt	lm
     4                           	psect	stringtext1,global,class=STRCODE,delta=2
     5                           	psect	stringtext2,global,class=STRCODE,delta=2
     6                           	psect	stringtext3,global,class=STRCODE,delta=2
     7                           	psect	stringtext4,global,class=STRCODE,delta=2
     8                           	psect	stringtext5,global,class=STRCODE,delta=2
     9                           	psect	stringtext6,global,class=STRCODE,delta=2
    10                           	psect	stringtext7,global,class=STRCODE,delta=2
    11                           	psect	cinit,global,class=CODE,merge=1,delta=2
    12                           	psect	cstackBANK1,global,class=BANK1,space=1,delta=1
    13                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1
    14                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1
    15                           	psect	maintext,global,class=CODE,merge=1,split=1,delta=2
    16                           	psect	text1,local,class=CODE,merge=1,delta=2
    17                           	psect	text2,local,class=CODE,merge=1,delta=2,group=2
    18                           	psect	text3,local,class=CODE,merge=1,delta=2,group=2
    19                           	psect	text4,local,class=CODE,merge=1,delta=2,group=2
    20                           	psect	text5,local,class=CODE,merge=1,delta=2,group=2
    21                           	psect	text6,local,class=CODE,merge=1,delta=2
    22                           	psect	text7,local,class=CODE,merge=1,delta=2,group=2
    23                           	psect	text8,local,class=CODE,merge=1,delta=2,group=2
    24                           	psect	text9,local,class=CODE,merge=1,delta=2,group=2
    25                           	psect	text10,local,class=CODE,merge=1,delta=2,group=2
    26                           	psect	text11,local,class=CODE,merge=1,delta=2,group=2
    27                           	psect	text12,local,class=CODE,merge=1,delta=2
    28                           	psect	text13,local,class=CODE,merge=1,delta=2
    29                           	psect	text14,local,class=CODE,merge=1,delta=2
    30                           	psect	text15,local,class=CODE,merge=1,delta=2
    31                           	psect	text16,local,class=CODE,merge=1,delta=2
    32                           	psect	text17,local,class=CODE,merge=1,delta=2
    33                           	psect	text18,local,class=CODE,merge=1,delta=2
    34                           	dabs	1,0x7E,2
    35  0000                     
    36                           ; Version 1.45
  2127  04B2  0830               	movf	?___ftmul,w
  2128  04B3  00C0               	movwf	___fttol@f1
  2129  04B4  0831               	movf	?___ftmul+1,w
  2130  04B5  00C1               	movwf	___fttol@f1+1
  2131  04B6  0832               	movf	?___ftmul+2,w
  2132  04B7  00C2               	movwf	___fttol@f1+2
  2133  04B8  3183  23B9         	fcall	___fttol
  2134  04BA  0020               	movlb	0	; select bank0
  2135  04BB  0841               	movf	?___fttol+1,w
  2136  04BC  00D5               	movwf	echo@a+1
  2137  04BD  0840               	movf	?___fttol,w
  2138  04BE  00D4               	movwf	echo@a
  2139                           
  2140                           ;FinalProject3.c: 249: a = a + 1;
  2141  04BF  0854               	movf	echo@a,w
  2142  04C0  3E01               	addlw	1
  2143  04C1  00D4               	movwf	echo@a
  2144  04C2  3000               	movlw	0
  2145  04C3  3D55               	addwfc	echo@a+1,w
  2146  04C4  00D5               	movwf	echo@a+1
  2147                           
  2148                           ;FinalProject3.c: 251: T1CON = 0x00;
  2149  04C5  0198               	clrf	24	;volatile
  2150                           
  2151                           ;FinalProject3.c: 252: return a;
  2152  04C6  0855               	movf	echo@a+1,w
  2153  04C7  00CF               	movwf	?_echo+1
  2154  04C8  0854               	movf	echo@a,w
  2155  04C9  00CE               	movwf	?_echo
  2156  04CA  0008               	return
  2157  04CB                     __end_of_echo:	
  2158                           
  2159                           	psect	text7
  2160  03B9                     __ptext7:	
  2161 ;; *************** function ___fttol *****************
  2162 ;; Defined at:
  2163 ;;		line 44 in file "/Applications/microchip/xc8/v1.45/sources/common/fttol.c"
  2164 ;; Parameters:    Size  Location     Type
  2165 ;;  f1              3   32[BANK0 ] float 
  2166 ;; Auto vars:     Size  Location     Type
  2167 ;;  lval            4   41[BANK0 ] unsigned long 
  2168 ;;  exp1            1   45[BANK0 ] unsigned char 
  2169 ;;  sign1           1   40[BANK0 ] unsigned char 
  2170 ;; Return value:  Size  Location     Type
  2171 ;;                  4   32[BANK0 ] long 
  2172 ;; Registers used:
  2173 ;;		wreg, status,2, status,0
  2174 ;; Tracked objects:
  2175 ;;		On entry : 0/0
  2176 ;;		On exit  : 0/0
  2177 ;;		Unchanged: 0/0
  2178 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12
  2179 ;;      Params:         0       4       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2180 ;;      Locals:         0       6       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2181 ;;      Temps:          0       4       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2182 ;;      Totals:         0      14       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2183 ;;Total ram usage:       14 bytes
  2184 ;; Hardware stack levels used:    1
  2185 ;; This function calls:
  2186 ;;		Nothing
  2187 ;; This function is called by:
  2188 ;;		_echo
  2189 ;; This function uses a non-reentrant model
  2190 ;;
  2191                           
  2192                           
  2193                           ;psect for function ___fttol
  2194  03B9                     ___fttol:	
  2195                           
  2196                           ;incstack = 0
  2197                           ; Regs used in ___fttol: [wreg+status,2+status,0]
  2198  03B9  0020               	movlb	0	; select bank0
  2199  03BA  0840               	movf	___fttol@f1,w
  2200  03BB  00C4               	movwf	??___fttol
  2201  03BC  0841               	movf	___fttol@f1+1,w
  2202  03BD  00C5               	movwf	??___fttol+1
  2203  03BE  0842               	movf	___fttol@f1+2,w
  2204  03BF  00C6               	movwf	??___fttol+2
  2205  03C0  1003               	clrc
  2206  03C1  0D45               	rlf	??___fttol+1,w
  2207  03C2  0D46               	rlf	??___fttol+2,w
  2208  03C3  00C7               	movwf	??___fttol+3
  2209  03C4  0847               	movf	??___fttol+3,w
  2210  03C5  00CD               	movwf	___fttol@exp1
  2211  03C6  084D               	movf	___fttol@exp1,w
  2212  03C7  1D03               	btfss	3,2
  2213  03C8  2BD2               	goto	l1434
  2214  03C9  3000               	movlw	0
  2215  03CA  00C3               	movwf	?___fttol+3
  2216  03CB  3000               	movlw	0
  2217  03CC  00C2               	movwf	?___fttol+2
  2218  03CD  3000               	movlw	0
  2219  03CE  00C1               	movwf	?___fttol+1
  2220  03CF  3000               	movlw	0
  2221  03D0  00C0               	movwf	?___fttol
  2222  03D1  0008               	return
  2223  03D2                     l1434:	
  2224  03D2  0840               	movf	___fttol@f1,w
  2225  03D3  00C4               	movwf	??___fttol
  2226  03D4  0841               	movf	___fttol@f1+1,w
  2227  03D5  00C5               	movwf	??___fttol+1
  2228  03D6  0842               	movf	___fttol@f1+2,w
  2229  03D7  00C6               	movwf	??___fttol+2
  2230  03D8  3017               	movlw	23
  2231  03D9                     u1435:	
  2232  03D9  36C6               	lsrf	??___fttol+2,f
  2233  03DA  0CC5               	rrf	??___fttol+1,f
  2234  03DB  0CC4               	rrf	??___fttol,f
  2235  03DC  0B89               	decfsz	9,f
  2236  03DD  2BD9               	goto	u1435
  2237  03DE  0844               	movf	??___fttol,w
  2238  03DF  00C7               	movwf	??___fttol+3
  2239  03E0  0847               	movf	??___fttol+3,w
  2240  03E1  00C8               	movwf	___fttol@sign1
  2241  03E2  17C1               	bsf	___fttol@f1+1,7
  2242  03E3  30FF               	movlw	255
  2243  03E4  05C0               	andwf	___fttol@f1,f
  2244  03E5  30FF               	movlw	255
  2245  03E6  05C1               	andwf	___fttol@f1+1,f
  2246  03E7  3000               	movlw	0
  2247  03E8  05C2               	andwf	___fttol@f1+2,f
  2248  03E9  0840               	movf	___fttol@f1,w
  2249  03EA  00C9               	movwf	___fttol@lval
  2250  03EB  0841               	movf	___fttol@f1+1,w
  2251  03EC  00CA               	movwf	___fttol@lval+1
  2252  03ED  0842               	movf	___fttol@f1+2,w
  2253  03EE  00CB               	movwf	___fttol@lval+2
  2254  03EF  01CC               	clrf	___fttol@lval+3
  2255  03F0  308E               	movlw	142
  2256  03F1  02CD               	subwf	___fttol@exp1,f
  2257  03F2  1FCD               	btfss	___fttol@exp1,7
  2258  03F3  2C10               	goto	l1454
  2259  03F4  084D               	movf	___fttol@exp1,w
  2260  03F5  3A80               	xorlw	128
  2261  03F6  3E8F               	addlw	143
  2262  03F7  1803               	skipnc
  2263  03F8  2C02               	goto	l1452
  2264  03F9  3000               	movlw	0
  2265  03FA  00C3               	movwf	?___fttol+3
  2266  03FB  3000               	movlw	0
  2267  03FC  00C2               	movwf	?___fttol+2
  2268  03FD  3000               	movlw	0
  2269  03FE  00C1               	movwf	?___fttol+1
  2270  03FF  3000               	movlw	0
  2271  0400  00C0               	movwf	?___fttol
  2272  0401  0008               	return
  2273  0402                     l1452:	
  2274  0402  3001               	movlw	1
  2275  0403                     u1465:	
  2276  0403  36CC               	lsrf	___fttol@lval+3,f
  2277  0404  0CCB               	rrf	___fttol@lval+2,f
  2278  0405  0CCA               	rrf	___fttol@lval+1,f
  2279  0406  0CC9               	rrf	___fttol@lval,f
  2280  0407  0B89               	decfsz	9,f
  2281  0408  2C03               	goto	u1465
  2282  0409  3001               	movlw	1
  2283  040A  00C4               	movwf	??___fttol
  2284  040B  0844               	movf	??___fttol,w
  2285  040C  07CD               	addwf	___fttol@exp1,f
  2286  040D  1903               	btfsc	3,2
  2287  040E  2C29               	goto	l1462
  2288  040F  2C02               	goto	l1452
  2289  0410                     l1454:	
  2290  0410  3018               	movlw	24
  2291  0411  024D               	subwf	___fttol@exp1,w
  2292  0412  1C03               	skipc
  2293  0413  2C26               	goto	l486
  2294  0414  3000               	movlw	0
  2295  0415  00C3               	movwf	?___fttol+3
  2296  0416  3000               	movlw	0
  2297  0417  00C2               	movwf	?___fttol+2
  2298  0418  3000               	movlw	0
  2299  0419  00C1               	movwf	?___fttol+1
  2300  041A  3000               	movlw	0
  2301  041B  00C0               	movwf	?___fttol
  2302  041C  0008               	return
  2303  041D                     l1460:	
  2304  041D  3001               	movlw	1
  2305  041E                     u1495:	
  2306  041E  35C9               	lslf	___fttol@lval,f
  2307  041F  0DCA               	rlf	___fttol@lval+1,f
  2308  0420  0DCB               	rlf	___fttol@lval+2,f
  2309  0421  0DCC               	rlf	___fttol@lval+3,f
  2310  0422  0B89               	decfsz	9,f
  2311  0423  2C1E               	goto	u1495
  2312  0424  3001               	movlw	1
  2313  0425  02CD               	subwf	___fttol@exp1,f
  2314  0426                     l486:	
  2315  0426  084D               	movf	___fttol@exp1,w
  2316  0427  1D03               	btfss	3,2
  2317  0428  2C1D               	goto	l1460
  2318  0429                     l1462:	
  2319  0429  0848               	movf	___fttol@sign1,w
  2320  042A  1903               	btfsc	3,2
  2321  042B  2C37               	goto	l1466
  2322  042C  09C9               	comf	___fttol@lval,f
  2323  042D  09CA               	comf	___fttol@lval+1,f
  2324  042E  09CB               	comf	___fttol@lval+2,f
  2325  042F  09CC               	comf	___fttol@lval+3,f
  2326  0430  0AC9               	incf	___fttol@lval,f
  2327  0431  1903               	skipnz
  2328  0432  0ACA               	incf	___fttol@lval+1,f
  2329  0433  1903               	skipnz
  2330  0434  0ACB               	incf	___fttol@lval+2,f
  2331  0435  1903               	skipnz
  2332  0436  0ACC               	incf	___fttol@lval+3,f
  2333  0437                     l1466:	
  2334  0437  084C               	movf	___fttol@lval+3,w
  2335  0438  00C3               	movwf	?___fttol+3
  2336  0439  084B               	movf	___fttol@lval+2,w
  2337  043A  00C2               	movwf	?___fttol+2
  2338  043B  084A               	movf	___fttol@lval+1,w
  2339  043C  00C1               	movwf	?___fttol+1
  2340  043D  0849               	movf	___fttol@lval,w
  2341  043E  00C0               	movwf	?___fttol
  2342  043F  0008               	return
  2343  0440                     __end_of___fttol:	
  2344                           
  2345                           	psect	text8
  2346  0574                     __ptext8:	
  2347 ;; *************** function ___ftmul *****************
  2348 ;; Defined at:
  2349 ;;		line 62 in file "/Applications/microchip/xc8/v1.45/sources/common/ftmul.c"
  2350 ;; Parameters:    Size  Location     Type
  2351 ;;  f1              3   16[BANK0 ] float 
  2352 ;;  f2              3   19[BANK0 ] float 
  2353 ;; Auto vars:     Size  Location     Type
  2354 ;;  f3_as_produc    3   27[BANK0 ] unsigned um
  2355 ;;  sign            1   31[BANK0 ] unsigned char 
  2356 ;;  cntr            1   30[BANK0 ] unsigned char 
  2357 ;;  exp             1   26[BANK0 ] unsigned char 
  2358 ;; Return value:  Size  Location     Type
  2359 ;;                  3   16[BANK0 ] float 
  2360 ;; Registers used:
  2361 ;;		wreg, status,2, status,0, pclath, cstack
  2362 ;; Tracked objects:
  2363 ;;		On entry : 0/0
  2364 ;;		On exit  : 0/0
  2365 ;;		Unchanged: 0/0
  2366 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12
  2367 ;;      Params:         0       6       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2368 ;;      Locals:         0       6       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2369 ;;      Temps:          0       4       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2370 ;;      Totals:         0      16       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2371 ;;Total ram usage:       16 bytes
  2372 ;; Hardware stack levels used:    1
  2373 ;; Hardware stack levels required when called:    1
  2374 ;; This function calls:
  2375 ;;		___ftpack
  2376 ;; This function is called by:
  2377 ;;		_echo
  2378 ;; This function uses a non-reentrant model
  2379 ;;
  2380                           
  2381                           
  2382                           ;psect for function ___ftmul
  2383  0574                     ___ftmul:	
  2384                           
  2385                           ;incstack = 0
  2386                           ; Regs used in ___ftmul: [wreg+status,2+status,0+pclath+cstack]
  2387  0574  0020               	movlb	0	; select bank0
  2388  0575  0830               	movf	___ftmul@f1,w
  2389  0576  00B6               	movwf	??___ftmul
  2390  0577  0831               	movf	___ftmul@f1+1,w
  2391  0578  00B7               	movwf	??___ftmul+1
  2392  0579  0832               	movf	___ftmul@f1+2,w
  2393  057A  00B8               	movwf	??___ftmul+2
  2394  057B  1003               	clrc
  2395  057C  0D37               	rlf	??___ftmul+1,w
  2396  057D  0D38               	rlf	??___ftmul+2,w
  2397  057E  00B9               	movwf	??___ftmul+3
  2398  057F  0839               	movf	??___ftmul+3,w
  2399  0580  00BA               	movwf	___ftmul@exp
  2400  0581  083A               	movf	___ftmul@exp,w
  2401  0582  1D03               	btfss	3,2
  2402  0583  2D8B               	goto	l1384
  2403  0584  3000               	movlw	0
  2404  0585  00B0               	movwf	?___ftmul
  2405  0586  3000               	movlw	0
  2406  0587  00B1               	movwf	?___ftmul+1
  2407  0588  3000               	movlw	0
  2408  0589  00B2               	movwf	?___ftmul+2
  2409  058A  0008               	return
  2410  058B                     l1384:	
  2411  058B  0833               	movf	___ftmul@f2,w
  2412  058C  00B6               	movwf	??___ftmul
  2413  058D  0834               	movf	___ftmul@f2+1,w
  2414  058E  00B7               	movwf	??___ftmul+1
  2415  058F  0835               	movf	___ftmul@f2+2,w
  2416  0590  00B8               	movwf	??___ftmul+2
  2417  0591  1003               	clrc
  2418  0592  0D37               	rlf	??___ftmul+1,w
  2419  0593  0D38               	rlf	??___ftmul+2,w
  2420  0594  00B9               	movwf	??___ftmul+3
  2421  0595  0839               	movf	??___ftmul+3,w
  2422  0596  00BF               	movwf	___ftmul@sign
  2423  0597  083F               	movf	___ftmul@sign,w
  2424  0598  1D03               	btfss	3,2
  2425  0599  2DA1               	goto	l1390
  2426  059A  3000               	movlw	0
  2427  059B  00B0               	movwf	?___ftmul
  2428  059C  3000               	movlw	0
  2429  059D  00B1               	movwf	?___ftmul+1
  2430  059E  3000               	movlw	0
  2431  059F  00B2               	movwf	?___ftmul+2
  2432  05A0  0008               	return
  2433  05A1                     l1390:	
  2434  05A1  083F               	movf	___ftmul@sign,w
  2435  05A2  3E7B               	addlw	123
  2436  05A3  00B6               	movwf	??___ftmul
  2437  05A4  0836               	movf	??___ftmul,w
  2438  05A5  07BA               	addwf	___ftmul@exp,f
  2439  05A6  0830               	movf	___ftmul@f1,w
  2440  05A7  00B6               	movwf	??___ftmul
  2441  05A8  0831               	movf	___ftmul@f1+1,w
  2442  05A9  00B7               	movwf	??___ftmul+1
  2443  05AA  0832               	movf	___ftmul@f1+2,w
  2444  05AB  00B8               	movwf	??___ftmul+2
  2445  05AC  3010               	movlw	16
  2446  05AD                     u1325:	
  2447  05AD  36B8               	lsrf	??___ftmul+2,f
  2448  05AE  0CB7               	rrf	??___ftmul+1,f
  2449  05AF  0CB6               	rrf	??___ftmul,f
  2450  05B0  0B89               	decfsz	9,f
  2451  05B1  2DAD               	goto	u1325
  2452  05B2  0836               	movf	??___ftmul,w
  2453  05B3  00B9               	movwf	??___ftmul+3
  2454  05B4  0839               	movf	??___ftmul+3,w
  2455  05B5  00BF               	movwf	___ftmul@sign
  2456  05B6  0833               	movf	___ftmul@f2,w
  2457  05B7  00B6               	movwf	??___ftmul
  2458  05B8  0834               	movf	___ftmul@f2+1,w
  2459  05B9  00B7               	movwf	??___ftmul+1
  2460  05BA  0835               	movf	___ftmul@f2+2,w
  2461  05BB  00B8               	movwf	??___ftmul+2
  2462  05BC  3010               	movlw	16
  2463  05BD                     u1335:	
  2464  05BD  36B8               	lsrf	??___ftmul+2,f
  2465  05BE  0CB7               	rrf	??___ftmul+1,f
  2466  05BF  0CB6               	rrf	??___ftmul,f
  2467  05C0  0B89               	decfsz	9,f
  2468  05C1  2DBD               	goto	u1335
  2469  05C2  0836               	movf	??___ftmul,w
  2470  05C3  00B9               	movwf	??___ftmul+3
  2471  05C4  0839               	movf	??___ftmul+3,w
  2472  05C5  06BF               	xorwf	___ftmul@sign,f
  2473  05C6  3080               	movlw	128
  2474  05C7  00B6               	movwf	??___ftmul
  2475  05C8  0836               	movf	??___ftmul,w
  2476  05C9  05BF               	andwf	___ftmul@sign,f
  2477  05CA  17B1               	bsf	___ftmul@f1+1,7
  2478  05CB  17B4               	bsf	___ftmul@f2+1,7
  2479  05CC  30FF               	movlw	255
  2480  05CD  05B3               	andwf	___ftmul@f2,f
  2481  05CE  30FF               	movlw	255
  2482  05CF  05B4               	andwf	___ftmul@f2+1,f
  2483  05D0  3000               	movlw	0
  2484  05D1  05B5               	andwf	___ftmul@f2+2,f
  2485  05D2  3000               	movlw	0
  2486  05D3  00BB               	movwf	___ftmul@f3_as_product
  2487  05D4  3000               	movlw	0
  2488  05D5  00BC               	movwf	___ftmul@f3_as_product+1
  2489  05D6  3000               	movlw	0
  2490  05D7  00BD               	movwf	___ftmul@f3_as_product+2
  2491  05D8  3007               	movlw	7
  2492  05D9  00B6               	movwf	??___ftmul
  2493  05DA  0836               	movf	??___ftmul,w
  2494  05DB  00BE               	movwf	___ftmul@cntr
  2495  05DC                     l1402:	
  2496  05DC  1C30               	btfss	___ftmul@f1,0
  2497  05DD  2DE4               	goto	l1406
  2498  05DE  0833               	movf	___ftmul@f2,w
  2499  05DF  07BB               	addwf	___ftmul@f3_as_product,f
  2500  05E0  0834               	movf	___ftmul@f2+1,w
  2501  05E1  3DBC               	addwfc	___ftmul@f3_as_product+1,f
  2502  05E2  0835               	movf	___ftmul@f2+2,w
  2503  05E3  3DBD               	addwfc	___ftmul@f3_as_product+2,f
  2504  05E4                     l1406:	
  2505  05E4  3001               	movlw	1
  2506  05E5                     u1355:	
  2507  05E5  36B2               	lsrf	___ftmul@f1+2,f
  2508  05E6  0CB1               	rrf	___ftmul@f1+1,f
  2509  05E7  0CB0               	rrf	___ftmul@f1,f
  2510  05E8  0B89               	decfsz	9,f
  2511  05E9  2DE5               	goto	u1355
  2512  05EA  3001               	movlw	1
  2513  05EB                     u1365:	
  2514  05EB  35B3               	lslf	___ftmul@f2,f
  2515  05EC  0DB4               	rlf	___ftmul@f2+1,f
  2516  05ED  0DB5               	rlf	___ftmul@f2+2,f
  2517  05EE  0B89               	decfsz	9,f
  2518  05EF  2DEB               	goto	u1365
  2519  05F0  3001               	movlw	1
  2520  05F1  02BE               	subwf	___ftmul@cntr,f
  2521  05F2  1D03               	btfss	3,2
  2522  05F3  2DDC               	goto	l1402
  2523  05F4  3009               	movlw	9
  2524  05F5  00B6               	movwf	??___ftmul
  2525  05F6  0836               	movf	??___ftmul,w
  2526  05F7  00BE               	movwf	___ftmul@cntr
  2527  05F8                     l1414:	
  2528  05F8  1C30               	btfss	___ftmul@f1,0
  2529  05F9  2E00               	goto	l1418
  2530  05FA  0833               	movf	___ftmul@f2,w
  2531  05FB  07BB               	addwf	___ftmul@f3_as_product,f
  2532  05FC  0834               	movf	___ftmul@f2+1,w
  2533  05FD  3DBC               	addwfc	___ftmul@f3_as_product+1,f
  2534  05FE  0835               	movf	___ftmul@f2+2,w
  2535  05FF  3DBD               	addwfc	___ftmul@f3_as_product+2,f
  2536  0600                     l1418:	
  2537  0600  3001               	movlw	1
  2538  0601                     u1395:	
  2539  0601  36B2               	lsrf	___ftmul@f1+2,f
  2540  0602  0CB1               	rrf	___ftmul@f1+1,f
  2541  0603  0CB0               	rrf	___ftmul@f1,f
  2542  0604  0B89               	decfsz	9,f
  2543  0605  2E01               	goto	u1395
  2544  0606  3001               	movlw	1
  2545  0607                     u1405:	
  2546  0607  36BD               	lsrf	___ftmul@f3_as_product+2,f
  2547  0608  0CBC               	rrf	___ftmul@f3_as_product+1,f
  2548  0609  0CBB               	rrf	___ftmul@f3_as_product,f
  2549  060A  0B89               	decfsz	9,f
  2550  060B  2E07               	goto	u1405
  2551  060C  3001               	movlw	1
  2552  060D  02BE               	subwf	___ftmul@cntr,f
  2553  060E  1D03               	btfss	3,2
  2554  060F  2DF8               	goto	l1414
  2555  0610  083B               	movf	___ftmul@f3_as_product,w
  2556  0611  00F0               	movwf	___ftpack@arg
  2557  0612  083C               	movf	___ftmul@f3_as_product+1,w
  2558  0613  00F1               	movwf	___ftpack@arg+1
  2559  0614  083D               	movf	___ftmul@f3_as_product+2,w
  2560  0615  00F2               	movwf	___ftpack@arg+2
  2561  0616  083A               	movf	___ftmul@exp,w
  2562  0617  00B6               	movwf	??___ftmul
  2563  0618  0836               	movf	??___ftmul,w
  2564  0619  00F3               	movwf	___ftpack@exp
  2565  061A  083F               	movf	___ftmul@sign,w
  2566  061B  00B7               	movwf	??___ftmul+1
  2567  061C  0837               	movf	??___ftmul+1,w
  2568  061D  00F4               	movwf	___ftpack@sign
  2569  061E  3183  2355         	fcall	___ftpack
  2570  0620  0870               	movf	?___ftpack,w
  2571  0621  0020               	movlb	0	; select bank0
  2572  0622  00B0               	movwf	?___ftmul
  2573  0623  0871               	movf	?___ftpack+1,w
  2574  0624  00B1               	movwf	?___ftmul+1
  2575  0625  0872               	movf	?___ftpack+2,w
  2576  0626  00B2               	movwf	?___ftmul+2
  2577  0627  0008               	return
  2578  0628                     __end_of___ftmul:	
  2579                           
  2580                           	psect	text9
  2581  04CB                     __ptext9:	
  2582 ;; *************** function ___ftdiv *****************
  2583 ;; Defined at:
  2584 ;;		line 56 in file "/Applications/microchip/xc8/v1.45/sources/common/ftdiv.c"
  2585 ;; Parameters:    Size  Location     Type
  2586 ;;  f2              3    0[BANK0 ] float 
  2587 ;;  f1              3    3[BANK0 ] float 
  2588 ;; Auto vars:     Size  Location     Type
  2589 ;;  f3              3   11[BANK0 ] float 
  2590 ;;  sign            1   15[BANK0 ] unsigned char 
  2591 ;;  exp             1   14[BANK0 ] unsigned char 
  2592 ;;  cntr            1   10[BANK0 ] unsigned char 
  2593 ;; Return value:  Size  Location     Type
  2594 ;;                  3    0[BANK0 ] float 
  2595 ;; Registers used:
  2596 ;;		wreg, status,2, status,0, pclath, cstack
  2597 ;; Tracked objects:
  2598 ;;		On entry : 0/0
  2599 ;;		On exit  : 0/0
  2600 ;;		Unchanged: 0/0
  2601 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12
  2602 ;;      Params:         0       6       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2603 ;;      Locals:         0       6       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2604 ;;      Temps:          0       4       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2605 ;;      Totals:         0      16       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2606 ;;Total ram usage:       16 bytes
  2607 ;; Hardware stack levels used:    1
  2608 ;; Hardware stack levels required when called:    1
  2609 ;; This function calls:
  2610 ;;		___ftpack
  2611 ;; This function is called by:
  2612 ;;		_echo
  2613 ;; This function uses a non-reentrant model
  2614 ;;
  2615                           
  2616                           
  2617                           ;psect for function ___ftdiv
  2618  04CB                     ___ftdiv:	
  2619                           
  2620                           ;incstack = 0
  2621                           ; Regs used in ___ftdiv: [wreg+status,2+status,0+pclath+cstack]
  2622  04CB  0020               	movlb	0	; select bank0
  2623  04CC  0823               	movf	___ftdiv@f1,w
  2624  04CD  00A6               	movwf	??___ftdiv
  2625  04CE  0824               	movf	___ftdiv@f1+1,w
  2626  04CF  00A7               	movwf	??___ftdiv+1
  2627  04D0  0825               	movf	___ftdiv@f1+2,w
  2628  04D1  00A8               	movwf	??___ftdiv+2
  2629  04D2  1003               	clrc
  2630  04D3  0D27               	rlf	??___ftdiv+1,w
  2631  04D4  0D28               	rlf	??___ftdiv+2,w
  2632  04D5  00A9               	movwf	??___ftdiv+3
  2633  04D6  0829               	movf	??___ftdiv+3,w
  2634  04D7  00AE               	movwf	___ftdiv@exp
  2635  04D8  082E               	movf	___ftdiv@exp,w
  2636  04D9  1D03               	btfss	3,2
  2637  04DA  2CE2               	goto	l1342
  2638  04DB  3000               	movlw	0
  2639  04DC  00A0               	movwf	?___ftdiv
  2640  04DD  3000               	movlw	0
  2641  04DE  00A1               	movwf	?___ftdiv+1
  2642  04DF  3000               	movlw	0
  2643  04E0  00A2               	movwf	?___ftdiv+2
  2644  04E1  0008               	return
  2645  04E2                     l1342:	
  2646  04E2  0820               	movf	___ftdiv@f2,w
  2647  04E3  00A6               	movwf	??___ftdiv
  2648  04E4  0821               	movf	___ftdiv@f2+1,w
  2649  04E5  00A7               	movwf	??___ftdiv+1
  2650  04E6  0822               	movf	___ftdiv@f2+2,w
  2651  04E7  00A8               	movwf	??___ftdiv+2
  2652  04E8  1003               	clrc
  2653  04E9  0D27               	rlf	??___ftdiv+1,w
  2654  04EA  0D28               	rlf	??___ftdiv+2,w
  2655  04EB  00A9               	movwf	??___ftdiv+3
  2656  04EC  0829               	movf	??___ftdiv+3,w
  2657  04ED  00AF               	movwf	___ftdiv@sign
  2658  04EE  082F               	movf	___ftdiv@sign,w
  2659  04EF  1D03               	btfss	3,2
  2660  04F0  2CF8               	goto	l1348
  2661  04F1  3000               	movlw	0
  2662  04F2  00A0               	movwf	?___ftdiv
  2663  04F3  3000               	movlw	0
  2664  04F4  00A1               	movwf	?___ftdiv+1
  2665  04F5  3000               	movlw	0
  2666  04F6  00A2               	movwf	?___ftdiv+2
  2667  04F7  0008               	return
  2668  04F8                     l1348:	
  2669  04F8  3000               	movlw	0
  2670  04F9  00AB               	movwf	___ftdiv@f3
  2671  04FA  3000               	movlw	0
  2672  04FB  00AC               	movwf	___ftdiv@f3+1
  2673  04FC  3000               	movlw	0
  2674  04FD  00AD               	movwf	___ftdiv@f3+2
  2675  04FE  3089               	movlw	137
  2676  04FF  072F               	addwf	___ftdiv@sign,w
  2677  0500  00A6               	movwf	??___ftdiv
  2678  0501  0826               	movf	??___ftdiv,w
  2679  0502  02AE               	subwf	___ftdiv@exp,f
  2680  0503  0823               	movf	___ftdiv@f1,w
  2681  0504  00A6               	movwf	??___ftdiv
  2682  0505  0824               	movf	___ftdiv@f1+1,w
